9,ECG customer report - Dzorwulu,48,Fallen Conductor,3,2026-08-01T14:23:23.875298200,2026-08-02T03:23:23.875298200,OPEN,
11,ECG customer report - Evandy Hostel,43,Fallen Conductor,4,2026-08-07T06:23:23.875298200,2026-08-07T10:23:23.875298200,OPEN,
12,ECG customer report - Presec Legon,17,Meter Fault,2,2026-08-03T23:23:23.875298200,2026-08-04T07:23:23.875298200,OPEN,
13,ECG customer report - College of Education,47,Fallen Conductor,3,2026-08-04T12:23:23.875298200,2026-08-05T10:23:23.875298200,OPEN,
14,ECG customer report - Pantang,21,Meter Fault,3,2026-08-04T11:23:23.875298200,2026-08-05T03:23:23.875298200,OPEN,
15,ECG customer report - Bush Canteen,34,Meter Fault,3,2026-07-30T22:23:23.875298200,2026-07-31T03:23:23.875298200,OPEN,
17,ECG customer report - University Hospital,11,Transformer Failure,3,2026-08-04T00:23:23.875298200,2026-08-04T11:23:23.875298200,OPEN,
18,ECG customer report - Pantang,19,Cable Burst,2,2026-08-07T08:23:23.875298200,2026-08-07T20:23:23.875298200,OPEN,
19,ECG customer report - Madina Station,24,Fallen Conductor,4,2026-08-08T07:23:23.875298200,2026-08-08T23:23:23.875298200,OPEN,
20,ECG customer report - Adenta,23,Cable Burst,4,2026-08-05T15:23:23.875298200,2026-08-05T22:23:23.875298200,OPEN,
21,ECG customer report - Bush Canteen,43,Cable Burst,4,2026-08-04T08:23:23.875298200,2026-08-04T20:23:23.875298200,OPEN,
22,ECG customer report - Roman Ridge,30,Cable Burst,5,2026-08-06T10:23:23.875298200,2026-08-06T21:23:23.875298200,OPEN,
23,ECG customer report - Abokobi,18,Fallen Conductor,2,2026-08-03T13:23:23.875298200,2026-08-04T14:23:23.875298200,OPEN,
24,ECG customer report - Airport Residential,9,Meter Fault,1,2026-08-06T11:23:23.875298200,2026-08-06T13:23:23.875298200,OPEN,
25,ECG customer report - Great Hall,9,Transformer Failure,3,2026-08-02T22:23:23.875298200,2026-08-03T20:23:23.875298200,OPEN,
26,ECG customer report - School of Law,43,Transformer Failure,3,2026-07-31T22:23:23.875298200,2026-08-01T03:23:23.875298200,OPEN,
27,ECG customer report - Evandy Hostel,8,Cable Burst,1,2026-07-31T17:23:23.875298200,2026-08-01T05:23:23.875298200,OPEN,
28,ECG customer report - Haatso,38,Cable Burst,3,2026-08-08T05:23:23.875298200,2026-08-09T05:23:23.875298200,OPEN,
29,ECG customer report - Pantang,30,Fallen Conductor,2,2026-08-01T18:23:23.876296400,2026-08-02T17:23:23.876296400,OPEN,
30,ECG customer report - Madina Station,9,Cable Burst,3,2026-08-08T15:23:23.876296400,2026-08-09T14:23:23.876296400,OPEN,
31,ECG customer report - Legon Hall,36,Cable Burst,4,2026-08-02T20:23:23.876296400,2026-08-03T08:23:23.876296400,OPEN,
32,ECG customer report - Accra Mall,17,Transformer Failure,3,2026-08-05T05:23:23.876296400,2026-08-05T08:23:23.876296400,OPEN,
33,ECG customer report - West Legon,43,Fallen Conductor,1,2026-08-06T04:23:23.876296400,2026-08-06T13:23:23.876296400,OPEN,
34,ECG customer report - Legon Hall,0,Fallen Conductor,1,2026-08-09T04:23:23.876296400,2026-08-10T00:23:23.876296400,OPEN,
35,ECG customer report - Bush Canteen,44,Transformer Failure,3,2026-08-08T04:23:23.876296400,2026-08-08T17:23:23.876296400,OPEN,
36,ECG customer report - Haatso,6,Meter Fault,1,2026-08-01T04:23:23.876296400,2026-08-01T08:23:23.876296400,OPEN,
37,ECG customer report - Abokobi,7,Fallen Conductor,3,2026-08-07T08:23:23.876296400,2026-08-07T21:23:23.876296400,OPEN,
38,ECG customer report - Tetteh Quarshie,8,Transformer Failure,3,2026-08-07T11:23:23.876296400,2026-08-07T15:23:23.876296400,OPEN,
39,ECG customer report - Computer Science,43,Fallen Conductor,4,2026-08-07T11:23:23.876296400,2026-08-07T19:23:23.876296400,OPEN,
40,ECG customer report - West Legon,37,Meter Fault,2,2026-08-05T13:23:23.876296400,2026-08-05T19:23:23.876296400,OPEN,
41,ECG customer report - School of Law,11,Transformer Failure,5,2026-08-04T10:23:23.876296400,2026-08-05T10:23:23.876296400,OPEN,
42,ECG customer report - Botanical Gardens,49,Meter Fault,3,2026-08-07T02:23:23.876296400,2026-08-08T02:23:23.876296400,OPEN,
43,ECG customer report - Balme Library,26,Transformer Failure,2,2026-08-04T04:23:23.876296400,2026-08-04T18:23:23.876296400,OPEN,
44,ECG customer report - Evandy Hostel,39,Transformer Failure,3,2026-08-06T13:23:23.876296400,2026-08-06T21:23:23.876296400,OPEN,
45,ECG customer report - Legon Hall,13,Meter Fault,3,2026-08-04T10:23:23.876296400,2026-08-04T19:23:23.876296400,OPEN,
46,ECG customer report - Dzorwulu,10,Transformer Failure,2,2026-08-09T11:23:23.876296400,2026-08-09T21:23:23.876296400,OPEN,
47,ECG customer report - Dome,34,Cable Burst,1,2026-08-08T23:23:23.876296400,2026-08-09T01:23:23.876296400,OPEN,
48,ECG customer report - School of Law,22,Cable Burst,5,2026-07-31T05:23:23.876296400,2026-07-31T15:23:23.876296400,OPEN,
16,ECG customer report - Commonwealth Hall,18,Meter Fault,5,2026-08-08T13:23:23.875298200,2026-08-08T16:23:23.875298200,ASSIGNED,Meter Team 09
10,ECG customer report - Mensah Sarbah Hall,4,Meter Fault,5,2026-08-09T05:23:23.875298200,2026-08-09T21:23:23.875298200,ASSIGNED,Meter Team 08
1,ECG customer report - Okponglo Junction,26,Meter Fault,3,2026-08-05T00:23:23.871291,2026-08-05T16:23:23.871291,ASSIGNED,Meter Team 01
6,ECG customer report - Bani Hostel,5,Cable Burst,5,2026-08-02T07:23:23.872288300,2026-08-02T13:23:23.872288300,ASSIGNED,Cable Truck 02
4,ECG customer report - Haatso,8,Transformer Failure,2,2026-08-09T02:23:23.871291,2026-08-09T23:23:23.871291,RESOLVED,Transformer Crew 03
5,ECG customer report - Botanical Gardens,47,Meter Fault,4,2026-08-09T00:23:23.872288300,2026-08-09T12:23:23.872288300,ASSIGNED,Meter Team 05
8,ECG customer report - Computer Science,44,Transformer Failure,5,2026-08-04T15:23:23.875298200,2026-08-05T05:23:23.875298200,RESOLVED,Transformer Crew 07
7,ECG customer report - College of Education,44,Fallen Conductor,1,2026-07-31T09:23:23.872288300,2026-08-01T06:23:23.872288300,RESOLVED,Cable Truck 06
49,ECG customer report - Legon Hall,48,Fallen Conductor,5,2026-08-08T23:23:23.876296400,2026-08-09T06:23:23.876296400,OPEN,
50,ECG customer report - Mensah Sarbah Hall,14,Meter Fault,3,2026-08-05T05:23:23.876296400,2026-08-05T12:23:23.876296400,OPEN,
51,ECG customer report - Volta Hall,17,Fallen Conductor,3,2026-08-05T02:23:23.876296400,2026-08-05T04:23:23.876296400,OPEN,
52,ECG customer report - West Legon,26,Meter Fault,5,2026-08-05T04:23:23.876296400,2026-08-05T10:23:23.876296400,OPEN,
53,ECG customer report - Haatso,0,Cable Burst,2,2026-08-08T05:23:23.876296400,2026-08-09T03:23:23.876296400,OPEN,
54,ECG customer report - A&C Mall,37,Transformer Failure,5,2026-08-05T15:23:23.876296400,2026-08-06T14:23:23.876296400,OPEN,
55,ECG customer report - Evandy Hostel,11,Fallen Conductor,4,2026-08-09T00:23:23.876296400,2026-08-09T22:23:23.876296400,OPEN,
56,ECG customer report - Ayawaso,36,Fallen Conductor,3,2026-08-06T00:23:23.876296400,2026-08-06T15:23:23.876296400,OPEN,
57,ECG customer report - Botanical Gardens,24,Fallen Conductor,5,2026-08-03T16:23:23.876296400,2026-08-04T17:23:23.876296400,OPEN,
58,ECG customer report - Bani Hostel,39,Cable Burst,5,2026-08-02T14:23:23.876296400,2026-08-03T08:23:23.876296400,OPEN,
59,ECG customer report - 37 Station,46,Meter Fault,5,2026-08-05T03:23:23.876296400,2026-08-05T08:23:23.876296400,OPEN,
60,ECG customer report - Computer Science,30,Fallen Conductor,3,2026-08-05T03:23:23.876296400,2026-08-05T07:23:23.876296400,OPEN,
61,ECG customer report - Pentagon Hostel,35,Cable Burst,2,2026-08-04T16:23:23.876296400,2026-08-04T23:23:23.876296400,OPEN,
62,ECG customer report - UG Stadium,16,Cable Burst,1,2026-07-30T20:23:23.876296400,2026-07-31T00:23:23.876296400,OPEN,
63,ECG customer report - American House,42,Fallen Conductor,4,2026-08-04T11:23:23.876296400,2026-08-05T00:23:23.876296400,OPEN,
64,ECG customer report - Accra Mall,44,Fallen Conductor,1,2026-07-31T08:23:23.876296400,2026-08-01T05:23:23.876296400,OPEN,
65,ECG customer report - Airport Residential,7,Fallen Conductor,3,2026-08-03T05:23:23.877289400,2026-08-04T06:23:23.877289400,OPEN,
66,ECG customer report - Volta Hall,32,Meter Fault,2,2026-08-01T16:23:23.877289400,2026-08-02T16:23:23.877289400,OPEN,
67,ECG customer report - 37 Station,25,Fallen Conductor,4,2026-08-05T22:23:23.877289400,2026-08-06T01:23:23.877289400,OPEN,
69,ECG customer report - School of Law,9,Cable Burst,5,2026-08-01T02:23:23.877289400,2026-08-02T03:23:23.877289400,OPEN,
70,ECG customer report - Volta Hall,21,Transformer Failure,1,2026-08-09T02:23:23.877289400,2026-08-09T09:23:23.877289400,OPEN,
71,ECG customer report - Tetteh Quarshie,13,Transformer Failure,4,2026-08-04T07:23:23.877289400,2026-08-04T12:23:23.877289400,OPEN,
72,ECG customer report - UG Stadium,10,Cable Burst,1,2026-08-05T07:23:23.877289400,2026-08-05T09:23:23.877289400,OPEN,
73,ECG customer report - Roman Ridge,31,Fallen Conductor,3,2026-08-08T19:23:23.877289400,2026-08-09T06:23:23.877289400,OPEN,
74,ECG customer report - Legon Hall,15,Meter Fault,4,2026-07-30T13:23:23.877289400,2026-07-30T22:23:23.877289400,OPEN,
75,ECG customer report - A&C Mall,4,Transformer Failure,3,2026-08-01T17:23:23.877289400,2026-08-01T23:23:23.877289400,OPEN,
76,ECG customer report - Bush Canteen,19,Fallen Conductor,5,2026-08-06T03:23:23.877289400,2026-08-07T03:23:23.877289400,OPEN,
77,ECG customer report - Noguchi Institute,21,Fallen Conductor,3,2026-08-06T17:23:23.877289400,2026-08-07T07:23:23.877289400,OPEN,
78,ECG customer report - West Legon,27,Transformer Failure,3,2026-08-08T13:23:23.877289400,2026-08-09T06:23:23.877289400,OPEN,
79,ECG customer report - Great Hall,43,Transformer Failure,3,2026-08-07T11:23:23.877289400,2026-08-08T03:23:23.877289400,OPEN,
80,ECG customer report - Volta Hall,24,Fallen Conductor,1,2026-08-01T17:23:23.877289400,2026-08-01T23:23:23.877289400,OPEN,
81,ECG customer report - Presec Legon,41,Fallen Conductor,5,2026-08-08T10:23:23.877289400,2026-08-09T04:23:23.877289400,OPEN,
82,ECG customer report - Volta Hall,15,Fallen Conductor,5,2026-08-04T00:23:23.877289400,2026-08-04T20:23:23.877289400,OPEN,
83,ECG customer report - Kwabenya,47,Fallen Conductor,3,2026-08-08T20:23:23.877289400,2026-08-09T14:23:23.877289400,OPEN,
84,ECG customer report - Bush Canteen,24,Meter Fault,1,2026-08-02T01:23:23.877289400,2026-08-02T14:23:23.877289400,OPEN,
85,ECG customer report - Commonwealth Hall,20,Meter Fault,1,2026-08-07T11:23:23.877289400,2026-08-07T13:23:23.877289400,OPEN,
86,ECG customer report - Roman Ridge,13,Meter Fault,1,2026-08-03T23:23:23.877289400,2026-08-04T16:23:23.877289400,OPEN,
87,ECG customer report - Dzorwulu,7,Transformer Failure,3,2026-08-07T14:23:23.877289400,2026-08-08T08:23:23.877289400,OPEN,
88,ECG customer report - Bani Hostel,27,Cable Burst,5,2026-08-03T16:23:23.877289400,2026-08-04T01:23:23.877289400,OPEN,
89,ECG customer report - East Legon,42,Fallen Conductor,5,2026-08-03T23:23:23.877289400,2026-08-04T02:23:23.877289400,OPEN,
90,ECG customer report - Ashaley Botwe,36,Transformer Failure,4,2026-08-04T04:23:23.877289400,2026-08-05T05:23:23.877289400,OPEN,
91,ECG customer report - Botanical Gardens,7,Fallen Conductor,4,2026-07-31T19:23:23.877289400,2026-07-31T22:23:23.877289400,OPEN,
92,ECG customer report - Pantang,24,Fallen Conductor,2,2026-07-31T09:23:23.877289400,2026-08-01T09:23:23.877289400,OPEN,
93,ECG customer report - East Legon,47,Transformer Failure,2,2026-07-30T23:23:23.877289400,2026-08-01T00:23:23.877289400,OPEN,
94,ECG customer report - Commonwealth Hall,2,Meter Fault,1,2026-07-31T10:23:23.877289400,2026-08-01T08:23:23.877289400,OPEN,
95,ECG customer report - Pantang,39,Fallen Conductor,3,2026-08-06T05:23:23.877289400,2026-08-06T12:23:23.877289400,OPEN,
96,ECG customer report - Airport Residential,30,Meter Fault,1,2026-07-30T22:23:23.877289400,2026-07-31T08:23:23.877289400,OPEN,
97,ECG customer report - Dzorwulu,36,Transformer Failure,2,2026-08-08T18:23:23.877289400,2026-08-09T01:23:23.877289400,OPEN,
98,ECG customer report - Botanical Gardens,2,Transformer Failure,1,2026-08-03T02:23:23.877289400,2026-08-03T08:23:23.877289400,OPEN,
99,ECG customer report - Tetteh Quarshie,39,Transformer Failure,4,2026-07-30T23:23:23.878290700,2026-07-31T11:23:23.878290700,OPEN,
100,ECG customer report - Night Market,32,Transformer Failure,4,2026-08-03T06:23:23.878290700,2026-08-03T15:23:23.878290700,OPEN,
101,ECG customer report - UG Basic School,40,Cable Burst,4,2026-08-07T12:23:23.878290700,2026-08-08T11:23:23.878290700,OPEN,
102,ECG customer report - UG Stadium,36,Fallen Conductor,5,2026-08-03T18:23:23.878290700,2026-08-04T02:23:23.878290700,OPEN,
103,ECG customer report - Accra Mall,2,Meter Fault,4,2026-07-31T23:23:23.878290700,2026-08-01T01:23:23.878290700,OPEN,
104,ECG customer report - A&C Mall,16,Meter Fault,1,2026-08-07T06:23:23.878290700,2026-08-07T15:23:23.878290700,OPEN,
